order_id,customer_id,order_date,order_status,payment_method
506467,10382,2026-06-25,Delivered,Credit Card
506468,11369,2025-07-04,Delivered,Debit Card
506469,11223,2024-02-08,Delivered,Debit Card
506470,10660,2024-01-26,Shipped,Cash on Delivery
506471,10170,2026-01-10,Delivered,Debit Card
506472,10158,2025-11-01,Delivered,Credit Card
506473,11892,2024-06-25,Delivered,Credit Card
506474,10691,2024-04-29,Shipped,Debit Card
506475,10215,2024-05-13,Delivered,Cash on Delivery
506476,11423,2026-03-11,Delivered,Credit Card
506477,11740,2025-11-29,Shipped,Credit Card
506478,10244,2026-05-15,Delivered,Credit Card
506479,11890,2024-04-13,Delivered,UPI
506480,11450,2025-09-26,Delivered,Debit Card
506481,10505,2026-04-23,Delivered,UPI
506482,11551,2025-05-01,Cancelled,Cash on Delivery
506483,10840,2025-12-07,Delivered,UPI
506484,11271,2025-07-03,Delivered,UPI
506485,10254,2024-01-07,Delivered,UPI
506486,10489,2025-01-26,Delivered,Credit Card
506487,11547,2024-08-26,Delivered,Net Banking
506488,11611,2024-03-17,Shipped,Cash on Delivery
506489,10022,2025-06-27,Delivered,Credit Card
506490,10429,2026-04-28,Delivered,UPI
506491,11216,2024-02-19,Delivered,Net Banking
506492,11812,2024-10-27,Processing,Debit Card
506493,11349,2025-09-03,Shipped,Debit Card
506494,11414,2024-10-12,Delivered,Credit Card
506495,10778,2024-04-16,Delivered,Debit Card
506496,10110,2024-06-23,Cancelled,UPI
506497,11532,2024-01-23,Processing,UPI
506498,11599,2026-06-25,Delivered,Cash on Delivery
506499,10887,2025-03-24,Shipped,UPI
506500,11013,2026-05-10,Cancelled,Credit Card
506501,10471,2025-09-18,Delivered,UPI
506502,10906,2024-11-15,Delivered,UPI
506503,10484,2026-05-10,Delivered,Cash on Delivery
506504,10842,2024-08-25,Delivered,UPI
506505,10269,2024-06-13,Shipped,Credit Card
506506,11214,2026-01-05,Delivered,Cash on Delivery
506507,10496,2025-05-20,Delivered,UPI
506508,11450,2025-01-20,Delivered,UPI
506509,11036,2025-06-21,Shipped,Credit Card
506510,11792,2026-06-02,Delivered,UPI
506511,10443,2024-09-12,Delivered,UPI
506512,10546,2026-04-02,Delivered,Debit Card
506513,10487,2026-04-11,Processing,UPI
506514,11262,2025-11-24,Delivered,Debit Card
506515,10214,2024-05-23,Delivered,Cash on Delivery
506516,11373,2024-03-23,Shipped,UPI
506517,11639,2024-04-19,Delivered,UPI
506518,11350,2025-10-03,Shipped,UPI
506519,10270,2024-12-31,Delivered,UPI
506520,10987,2026-06-20,Processing,Credit Card
506521,11067,2024-01-06,Delivered,Credit Card
506522,10783,2024-12-06,Delivered,UPI
506523,10933,2024-08-29,Delivered,Credit Card
506524,11525,2026-03-15,Cancelled,UPI
506525,11670,2024-04-20,Processing,Debit Card
506526,10601,2025-01-07,Delivered,Credit Card
506527,10660,2026-03-02,Delivered,Net Banking
506528,10417,2026-06-05,Delivered,Debit Card
506529,10804,2026-04-16,Delivered,Credit Card
506530,11092,2025-08-19,Delivered,Debit Card
506531,11428,2024-05-28,Processing,UPI
506532,10536,2024-03-29,Delivered,Debit Card
506533,10433,2025-01-10,Processing,Credit Card
506534,10067,2025-03-13,Delivered,Credit Card
506535,10188,2025-04-14,Processing,Debit Card
506536,10104,2024-02-15,Delivered,Debit Card
506537,10415,2025-09-08,Delivered,Net Banking
506538,11391,2024-12-26,Processing,UPI
506539,11549,2024-04-09,Delivered,Credit Card
506540,11947,2026-04-15,Processing,UPI
506541,11091,2024-11-21,Shipped,UPI
506542,10910,2024-07-31,Returned,UPI
506543,11799,2025-03-25,Processing,Debit Card
506544,10295,2026-05-17,Delivered,Debit Card
506545,11261,2026-01-22,Delivered,Cash on Delivery
506546,11637,2024-04-01,Shipped,Debit Card
506547,11006,2025-09-18,Delivered,Net Banking
506548,10523,2025-08-29,Delivered,Cash on Delivery
506549,11242,2026-03-19,Delivered,UPI
506550,11992,2026-05-31,Delivered,Net Banking
506551,10472,2025-11-11,Delivered,Credit Card
506552,11127,2025-08-20,Delivered,UPI
506553,10102,2024-11-18,Returned,Wallet
506554,10466,2026-03-31,Processing,UPI
506555,11535,2026-05-11,Delivered,Cash on Delivery
506556,10993,2026-06-23,Delivered,Cash on Delivery
506557,10399,2026-05-21,Shipped,Cash on Delivery
506558,10671,2025-08-09,Delivered,Debit Card
506559,10242,2026-05-23,Delivered,Debit Card
506560,11559,2025-12-15,Shipped,Credit Card
506561,11886,2024-08-07,Delivered,Credit Card
506562,10212,2024-01-30,Delivered,Cash on Delivery
506563,10476,2026-06-14,Delivered,Credit Card
506564,11715,2025-01-25,Delivered,Credit Card
506565,11758,2026-03-08,Delivered,Wallet
506566,11535,2024-09-20,Delivered,Credit Card
506567,11431,2024-11-25,Returned,Cash on Delivery
506568,11723,2026-01-22,Shipped,UPI
506569,10747,2025-04-24,Delivered,UPI
506570,11790,2025-09-10,Delivered,Debit Card
506571,11774,2024-10-19,Delivered,Credit Card
506572,10460,2025-07-14,Delivered,Net Banking
506573,10147,2025-03-20,Delivered,UPI
506574,11043,2026-04-30,Delivered,UPI
506575,11517,2025-03-25,Delivered,Cash on Delivery
506576,11700,2024-03-22,Delivered,Credit Card
506577,10285,2025-11-03,Delivered,Credit Card
506578,10755,2026-05-20,Delivered,UPI
506579,11536,2026-03-17,Returned,Cash on Delivery
506580,10121,2024-04-01,Delivered,Cash on Delivery
506581,11446,2026-06-30,Returned,Credit Card
506582,10584,2024-11-12,Delivered,UPI
506583,10045,2026-01-31,Delivered,Wallet
506584,10484,2025-07-29,Processing,Cash on Delivery
506585,11484,2026-06-07,Delivered,Debit Card
506586,11741,2024-11-07,Delivered,Debit Card
506587,10163,2025-07-08,Cancelled,Credit Card
506588,10928,2025-09-15,Delivered,UPI
506589,10403,2024-05-21,Cancelled,Debit Card
506590,11368,2025-12-08,Delivered,Debit Card
506591,11562,2024-05-10,Shipped,Debit Card
506592,11925,2026-01-26,Delivered,Net Banking
506593,10710,2024-04-25,Delivered,Credit Card
506594,10599,2024-06-12,Cancelled,Cash on Delivery
506595,10620,2025-03-27,Delivered,UPI
506596,11523,2024-06-15,Shipped,Wallet
506597,10891,2024-03-11,Processing,UPI
506598,10046,2024-02-17,Processing,UPI
506599,11896,2024-09-18,Delivered,Debit Card
506600,10209,2025-03-24,Delivered,UPI
506601,11857,2024-02-10,Cancelled,UPI
506602,10324,2024-05-05,Delivered,Net Banking
506603,11077,2025-07-12,Delivered,Credit Card
506604,10625,2024-10-17,Delivered,Net Banking
506605,11374,2025-11-22,Delivered,UPI
506606,10806,2026-02-06,Returned,Credit Card
506607,10735,2024-01-28,Delivered,Credit Card
506608,10955,2026-05-16,Shipped,Credit Card
506609,11942,2025-09-16,Delivered,Credit Card
506610,10491,2026-01-20,Delivered,Credit Card
506611,10440,2025-03-12,Delivered,Credit Card
506612,10133,2024-01-01,Processing,UPI
506613,11478,2026-03-19,Delivered,Debit Card
506614,11356,2025-06-02,Delivered,Credit Card
506615,11218,2024-02-03,Delivered,Credit Card
506616,10048,2024-06-01,Delivered,UPI
506617,11582,2024-07-07,Delivered,Cash on Delivery
506618,11619,2024-12-09,Delivered,UPI
506619,11891,2025-02-07,Delivered,Cash on Delivery
506620,11859,2025-01-25,Delivered,UPI
506621,10527,2026-03-03,Delivered,Wallet
506622,11421,2026-05-10,Shipped,Credit Card
506623,10806,2025-09-11,Processing,Debit Card
506624,11192,2025-08-01,Processing,Credit Card
506625,10665,2026-02-27,Shipped,Cash on Delivery
506626,11315,2024-09-01,Delivered,Credit Card
506627,11906,2025-05-24,Delivered,Net Banking
506628,11305,2025-08-09,Delivered,UPI
506629,11842,2024-09-17,Delivered,Debit Card
506630,11864,2026-05-19,Shipped,Net Banking
506631,10238,2024-08-03,Delivered,Credit Card
506632,11929,2024-02-24,Delivered,Debit Card
506633,11637,2024-10-22,Delivered,Net Banking
506634,10854,2026-01-14,Delivered,Credit Card
506635,11201,2024-12-07,Delivered,UPI
506636,11235,2024-07-17,Delivered,Credit Card
506637,11573,2026-03-07,Delivered,Net Banking
506638,11606,2024-05-19,Cancelled,UPI
506639,10205,2024-05-24,Shipped,Debit Card
506640,10003,2026-03-31,Delivered,UPI
506641,10493,2024-10-20,Processing,Cash on Delivery
506642,11055,2024-01-02,Delivered,Debit Card
506643,11699,2025-01-30,Delivered,Credit Card
506644,11306,2025-11-07,Delivered,Net Banking
506645,10272,2025-11-22,Delivered,Net Banking
506646,11435,2024-03-20,Delivered,UPI
506647,10937,2024-09-13,Delivered,Credit Card
506648,10738,2025-07-18,Processing,Credit Card
506649,11544,2025-08-25,Delivered,Credit Card
506650,10592,2025-07-20,Delivered,Credit Card
506651,11238,2024-11-04,Delivered,Credit Card
506652,10365,2026-02-26,Shipped,UPI
506653,10764,2024-03-12,Delivered,UPI
506654,11116,2026-01-21,Delivered,UPI
506655,11247,2026-05-08,Delivered,UPI
506656,11839,2025-09-17,Delivered,Credit Card
506657,10581,2025-01-27,Delivered,UPI
506658,11792,2024-12-13,Processing,UPI
506659,11634,2025-02-01,Delivered,Cash on Delivery
506660,10720,2024-05-31,Delivered,Debit Card
506661,10281,2024-07-21,Shipped,Cash on Delivery
506662,10516,2025-08-03,Processing,Wallet
506663,11316,2025-05-17,Delivered,Debit Card
506664,11578,2025-03-29,Delivered,Net Banking
506665,11225,2025-03-09,Returned,UPI
506666,11450,2024-03-12,Delivered,Debit Card
506667,10204,2026-03-03,Delivered,Debit Card
506668,11011,2026-05-22,Delivered,Debit Card
506669,11748,2024-08-11,Delivered,UPI
506670,10779,2024-10-14,Delivered,Cash on Delivery
506671,11798,2025-07-29,Returned,Credit Card
506672,10248,2024-01-02,Delivered,Net Banking
506673,11958,2024-04-03,Delivered,Wallet
506674,11571,2026-04-03,Delivered,Cash on Delivery
506675,11253,2024-06-06,Delivered,Credit Card
506676,11235,2025-06-10,Shipped,Credit Card
506677,11873,2026-03-16,Returned,Debit Card
506678,10754,2025-10-31,Shipped,Debit Card
506679,10330,2024-09-05,Returned,Credit Card
506680,11838,2024-05-19,Delivered,Debit Card
506681,10206,2025-10-17,Delivered,Cash on Delivery
506682,11320,2025-01-04,Delivered,Credit Card
506683,10532,2026-06-02,Shipped,UPI
506684,11859,2025-08-11,Delivered,Debit Card
506685,11948,2024-01-11,Delivered,Debit Card
506686,10949,2024-08-17,Delivered,Cash on Delivery
506687,11067,2025-11-10,Delivered,Net Banking
506688,10910,2025-10-02,Delivered,Credit Card
506689,10851,2025-11-08,Cancelled,Debit Card
506690,11875,2024-08-01,Delivered,Cash on Delivery
506691,10575,2024-08-15,Delivered,Credit Card
506692,11920,2024-07-09,Delivered,UPI
506693,11301,2025-09-27,Delivered,Debit Card
506694,11922,2024-01-11,Delivered,UPI
506695,11225,2026-01-13,Delivered,Cash on Delivery
506696,11638,2024-09-14,Delivered,UPI
506697,10980,2025-03-21,Delivered,Credit Card
506698,10925,2024-08-13,Processing,Wallet
506699,10515,2025-01-23,Delivered,UPI
506700,10421,2025-11-28,Shipped,UPI
506701,10076,2024-06-30,Delivered,UPI
506702,10767,2025-06-04,Delivered,Wallet
506703,11976,2024-02-22,Delivered,Wallet
506704,11877,2024-06-11,Delivered,Credit Card
506705,11381,2025-09-16,Delivered,Net Banking
506706,10728,2025-06-02,Delivered,Net Banking
506707,11041,2025-07-12,Delivered,UPI
506708,11514,2024-07-24,Cancelled,UPI
506709,10005,2024-07-07,Cancelled,Cash on Delivery
506710,11847,2025-01-23,Delivered,UPI
506711,11741,2024-04-27,Shipped,Debit Card
506712,11941,2026-03-21,Returned,UPI
506713,10189,2024-09-01,Delivered,Debit Card
506714,11896,2025-10-18,Delivered,UPI
506715,11227,2024-05-23,Delivered,UPI
506716,11111,2025-08-17,Cancelled,UPI
506717,10360,2024-07-05,Processing,Wallet
506718,10984,2024-09-13,Delivered,UPI
506719,10727,2025-01-11,Shipped,Credit Card
506720,11976,2024-04-23,Delivered,Credit Card
506721,10680,2024-04-23,Delivered,Credit Card
506722,10437,2025-11-18,Delivered,Net Banking
506723,11893,2024-11-11,Shipped,Credit Card
506724,10376,2025-06-02,Delivered,Debit Card
506725,11809,2025-08-13,Delivered,Debit Card
506726,11927,2025-07-22,Shipped,Cash on Delivery
506727,10615,2025-07-26,Delivered,Net Banking
506728,11379,2026-06-09,Processing,UPI
506729,11594,2025-07-29,Delivered,Net Banking
506730,11073,2024-11-14,Delivered,Net Banking
506731,11394,2024-09-16,Delivered,Cash on Delivery
506732,10265,2026-01-01,Returned,Wallet
506733,11033,2025-01-20,Cancelled,Net Banking
506734,11027,2025-05-25,Delivered,Credit Card
506735,11133,2026-01-14,Delivered,Credit Card
506736,11889,2024-08-02,Processing,Cash on Delivery
506737,11650,2024-07-22,Delivered,Cash on Delivery
506738,11206,2024-02-18,Delivered,UPI
506739,10807,2024-03-07,Processing,Debit Card
506740,10810,2025-07-16,Delivered,UPI
506741,10041,2025-04-04,Cancelled,UPI
506742,11103,2024-09-28,Delivered,Credit Card
506743,10505,2024-07-12,Cancelled,Credit Card
506744,11773,2025-09-26,Returned,Net Banking
506745,11548,2024-03-18,Delivered,UPI
506746,11826,2025-10-01,Delivered,Debit Card
506747,11992,2026-04-06,Delivered,Debit Card
506748,10801,2025-02-19,Cancelled,Net Banking
506749,10857,2025-03-27,Delivered,UPI
506750,11217,2025-05-04,Delivered,Credit Card
506751,10862,2024-03-27,Processing,Debit Card
506752,10559,2025-07-26,Delivered,Net Banking
506753,11415,2024-11-29,Delivered,Credit Card
506754,10903,2025-03-03,Delivered,Credit Card
506755,11884,2024-01-21,Returned,Wallet
506756,10440,2026-03-12,Delivered,Credit Card
506757,10888,2024-10-31,Cancelled,UPI
506758,11063,2024-03-10,Delivered,Wallet
506759,11816,2025-12-15,Cancelled,Net Banking
506760,11157,2026-06-13,Delivered,UPI
506761,10139,2025-04-19,Delivered,Cash on Delivery
506762,10676,2024-01-31,Processing,UPI
506763,11773,2026-06-24,Shipped,Cash on Delivery
506764,10545,2024-07-08,Delivered,Debit Card
506765,10682,2024-08-07,Delivered,Credit Card
506766,10303,2025-10-08,Delivered,Cash on Delivery
506767,11439,2024-10-30,Delivered,Net Banking
506768,10280,2024-03-18,Shipped,UPI
506769,10736,2025-09-15,Returned,Net Banking
506770,11423,2024-08-27,Delivered,Net Banking
506771,11791,2026-02-25,Delivered,Debit Card
506772,10444,2024-05-20,Delivered,UPI
506773,10665,2026-04-07,Delivered,UPI
506774,10236,2025-10-22,Delivered,Wallet
506775,10876,2024-08-06,Processing,Credit Card
506776,11998,2025-06-12,Delivered,Credit Card
506777,10609,2026-05-06,Delivered,Debit Card
506778,10520,2024-02-28,Shipped,UPI
506779,10800,2026-01-18,Delivered,UPI
506780,11793,2025-02-24,Delivered,UPI
506781,11095,2026-05-16,Delivered,UPI
506782,11219,2024-07-09,Delivered,Cash on Delivery
506783,11562,2025-10-18,Delivered,UPI
506784,11431,2026-06-02,Delivered,UPI
506785,11198,2024-11-09,Delivered,Debit Card
506786,11122,2024-04-08,Delivered,Cash on Delivery
506787,11067,2024-12-23,Delivered,UPI
506788,10362,2025-06-30,Delivered,UPI
506789,10829,2025-07-29,Delivered,Net Banking
506790,11695,2025-03-15,Delivered,Credit Card
506791,10079,2026-05-01,Delivered,Debit Card
506792,11656,2025-06-11,Delivered,UPI
506793,11132,2025-08-07,Delivered,Cash on Delivery
506794,10700,2026-05-23,Returned,Debit Card
506795,10229,2026-05-07,Delivered,Cash on Delivery
506796,11528,2024-11-07,Delivered,Wallet
506797,10002,2024-09-18,Delivered,Net Banking
506798,11087,2025-11-14,Delivered,UPI
506799,10325,2025-04-24,Shipped,Net Banking
506800,11819,2025-02-12,Shipped,Debit Card
506801,10365,2025-09-29,Returned,UPI
506802,11606,2025-08-26,Delivered,UPI
506803,11149,2026-04-14,Delivered,UPI
506804,10082,2024-11-29,Shipped,Cash on Delivery
506805,11441,2025-11-19,Delivered,Net Banking
506806,11759,2024-07-26,Delivered,Net Banking
506807,10443,2026-05-05,Delivered,Net Banking
506808,11938,2024-03-17,Delivered,Debit Card
506809,11597,2025-11-15,Processing,Cash on Delivery
506810,11485,2024-04-02,Processing,UPI
506811,10673,2026-03-14,Delivered,UPI
506812,10240,2026-05-25,Delivered,Debit Card
506813,10859,2026-01-16,Shipped,Net Banking
506814,11615,2025-12-20,Delivered,Cash on Delivery
506815,11174,2025-03-12,Processing,Wallet
506816,11295,2024-08-11,Delivered,Net Banking
506817,11563,2026-06-18,Returned,UPI
506818,10678,2025-04-28,Delivered,UPI
506819,10075,2026-01-15,Delivered,Credit Card
506820,11769,2025-10-14,Processing,Debit Card
506821,11227,2025-10-02,Cancelled,Credit Card
506822,11132,2024-11-17,Cancelled,UPI
506823,11147,2025-01-24,Delivered,Credit Card
506824,11706,2025-02-05,Shipped,Net Banking
506825,11539,2025-07-04,Delivered,UPI
506826,11341,2025-10-17,Delivered,Debit Card
506827,11565,2024-06-30,Delivered,UPI
506828,10578,2024-07-26,Delivered,Debit Card
506829,11424,2024-02-14,Cancelled,Net Banking
506830,11951,2025-04-25,Processing,UPI
506831,10470,2025-09-02,Delivered,Net Banking
506832,11143,2024-07-10,Delivered,Debit Card
506833,11363,2025-10-11,Delivered,Credit Card
506834,11034,2024-01-03,Delivered,Cash on Delivery
506835,11938,2026-03-02,Delivered,Net Banking
506836,10808,2025-09-22,Cancelled,Debit Card
506837,10436,2025-09-15,Delivered,UPI
506838,10273,2025-10-07,Delivered,Credit Card
506839,11699,2024-11-23,Shipped,Credit Card
506840,11373,2026-06-28,Delivered,UPI
506841,11156,2025-11-12,Delivered,Debit Card
506842,10862,2024-06-14,Delivered,Cash on Delivery
506843,10820,2026-04-22,Delivered,UPI
506844,11870,2025-11-06,Delivered,Net Banking
506845,11361,2024-10-10,Shipped,Debit Card
506846,11931,2026-05-15,Delivered,Debit Card
506847,11604,2024-08-14,Processing,Cash on Delivery
506848,11536,2025-08-11,Cancelled,Credit Card
506849,11108,2025-09-03,Processing,Debit Card
506850,10485,2026-05-29,Returned,UPI
506851,11308,2025-06-04,Cancelled,Credit Card
506852,11432,2026-06-26,Processing,Credit Card
506853,11044,2024-09-16,Delivered,UPI
506854,10041,2026-01-01,Delivered,UPI
506855,11921,2024-08-12,Shipped,UPI
506856,11653,2026-07-01,Processing,UPI
506857,10705,2025-11-28,Processing,Credit Card
506858,10988,2025-07-25,Delivered,UPI
506859,10247,2024-03-01,Processing,UPI
506860,11874,2025-03-29,Shipped,Debit Card
506861,10462,2024-05-11,Delivered,Debit Card
506862,10756,2026-04-17,Delivered,Wallet
506863,10858,2024-12-12,Delivered,Cash on Delivery
506864,10527,2026-01-28,Delivered,Cash on Delivery
506865,11270,2026-04-07,Delivered,Debit Card
506866,11991,2024-04-10,Delivered,UPI
506867,11711,2025-11-24,Delivered,UPI
506868,11062,2024-10-03,Cancelled,Wallet
506869,10262,2024-04-09,Delivered,Wallet
506870,11727,2024-08-25,Shipped,Credit Card
506871,10514,2025-05-17,Delivered,Debit Card
506872,11823,2026-02-19,Processing,UPI
506873,10791,2025-09-23,Delivered,UPI
506874,11037,2024-07-31,Delivered,Debit Card
506875,10874,2024-09-27,Delivered,UPI
506876,10912,2024-10-04,Delivered,Credit Card
506877,10330,2025-11-03,Delivered,Net Banking
506878,11106,2025-04-18,Shipped,Net Banking
506879,10806,2024-01-22,Processing,Cash on Delivery
506880,11696,2024-03-10,Delivered,UPI
506881,10955,2024-03-10,Cancelled,Credit Card
506882,11930,2026-05-27,Delivered,Debit Card
506883,10594,2025-04-05,Delivered,Debit Card
506884,10657,2025-03-24,Delivered,Wallet
506885,10074,2025-11-25,Delivered,UPI
506886,11478,2024-06-22,Delivered,UPI
506887,10147,2024-01-29,Processing,Credit Card
506888,10571,2024-09-04,Delivered,Credit Card
506889,11822,2024-07-09,Returned,Credit Card
506890,11222,2025-12-29,Delivered,Credit Card
506891,11118,2026-01-17,Delivered,UPI
506892,11610,2025-08-01,Delivered,Credit Card
506893,11543,2026-04-10,Delivered,Debit Card
506894,11773,2025-02-28,Delivered,UPI
506895,11331,2024-08-07,Shipped,Cash on Delivery
506896,10898,2024-10-29,Shipped,Debit Card
506897,10262,2024-05-09,Delivered,UPI
506898,10740,2026-04-02,Delivered,UPI
506899,11411,2025-07-05,Delivered,UPI
506900,10507,2025-12-06,Delivered,UPI
506901,11342,2024-09-14,Shipped,Debit Card
506902,10267,2025-10-17,Delivered,Wallet
506903,10121,2024-10-28,Processing,UPI
506904,10730,2025-02-11,Returned,Credit Card
506905,10460,2025-08-18,Delivered,Cash on Delivery
506906,11744,2026-06-14,Cancelled,Credit Card
